# Time, utau
1.218000000000000000e+04 1.782765562885195720e-01
1.218050000000000000e+04 1.782750944694715123e-01
1.218100000000000000e+04 1.782738190175680026e-01
1.218150000000000000e+04 1.782727767316002465e-01
1.218200000000000000e+04 1.782720067368400718e-01
1.218250000000000000e+04 1.782715388014807778e-01
1.218300000000000000e+04 1.782713920332376634e-01
1.218350000000000000e+04 1.782715739324907955e-01
1.218400000000000000e+04 1.782720798461215894e-01
1.218450000000000000e+04 1.782728928826081694e-01
1.218500000000000000e+04 1.782739842848032885e-01
1.218550000000000000e+04 1.782753143379492422e-01
1.218600000000000000e+04 1.782768338322412993e-01
1.218650000000000000e+04 1.782784859857066695e-01
1.218700000000000000e+04 1.782802087270531632e-01
1.218750000000000000e+04 1.782819372644796341e-01
1.218800000000000000e+04 1.782836068818628161e-01
1.218850000000000000e+04 1.782851558405191827e-01
1.218900000000000000e+04 1.782865281466366469e-01
1.218950000000000000e+04 1.782876759328174965e-01
1.219000000000000000e+04 1.782885614414543296e-01
1.219050000000000000e+04 1.782891585450000482e-01
1.219100000000000000e+04 1.782894537159902537e-01
1.219150000000000000e+04 1.782894464239485055e-01
1.219200000000000000e+04 1.782891488704839156e-01
1.219250000000000000e+04 1.782885849643871812e-01
1.219300000000000000e+04 1.782877887051936838e-01
1.219350000000000000e+04 1.782868022410941944e-01
1.219400000000000000e+04 1.782856736711809220e-01
1.219450000000000000e+04 1.782844547007268465e-01
1.219500000000000000e+04 1.782831982220023925e-01
1.219550000000000000e+04 1.782819558976879437e-01
1.219600000000000000e+04 1.782807759267654446e-01
1.219650000000000000e+04 1.782797012194155262e-01
1.219700000000000000e+04 1.782787681057176332e-01
1.219750000000000000e+04 1.782780055180117340e-01
1.219800000000000000e+04 1.782774345923751336e-01
1.219850000000000000e+04 1.782770686565839646e-01
1.219900000000000000e+04 1.782769136679543953e-01
1.219950000000000000e+04 1.782769690839477450e-01
1.220000000000000000e+04 1.782772289765323648e-01
1.220050000000000000e+04 1.782776832448034754e-01
1.220100000000000000e+04 1.782783187990917839e-01
1.220150000000000000e+04 1.782791206381999227e-01
1.220200000000000000e+04 1.782800728499200071e-01
1.220250000000000000e+04 1.782811594905078234e-01
1.220300000000000000e+04 1.782823652223662625e-01
1.220350000000000000e+04 1.782836757104412084e-01
1.220400000000000000e+04 1.782850778651704493e-01
1.220450000000000000e+04 1.782865599819426772e-01
1.220500000000000000e+04 1.782881118672276777e-01
1.220550000000000000e+04 1.782897249010665375e-01
1.220600000000000000e+04 1.782913919438573469e-01
1.220650000000000000e+04 1.782931071392391820e-01
1.220700000000000000e+04 1.782948656672489196e-01
1.220750000000000000e+04 1.782966633903367570e-01
1.220800000000000000e+04 1.782984965204315875e-01
1.220850000000000000e+04 1.783003611979587233e-01
1.220900000000000000e+04 1.783022528578637189e-01
1.220950000000000000e+04 1.783041654449341318e-01
1.221000000000000000e+04 1.783060906404552448e-01
1.221050000000000000e+04 1.783080171554176918e-01
1.221100000000000000e+04 1.783099302490765981e-01
1.221150000000000000e+04 1.783118115689122096e-01
1.221200000000000000e+04 1.783136392358921907e-01
1.221250000000000000e+04 1.783153881487726800e-01
1.221300000000000000e+04 1.783170306049615683e-01
1.221350000000000000e+04 1.783185372222852449e-01
1.221400000000000000e+04 1.783198781696593294e-01
1.221450000000000000e+04 1.783210246318322201e-01
1.221500000000000000e+04 1.783219502953047597e-01
1.221550000000000000e+04 1.783226326954320817e-01
1.221600000000000000e+04 1.783230543967414261e-01
1.221650000000000000e+04 1.783232039136182223e-01
1.221700000000000000e+04 1.783230763757134019e-01
1.221750000000000000e+04 1.783226739197309174e-01
1.221800000000000000e+04 1.783220057320852314e-01
1.221850000000000000e+04 1.783210877967897900e-01
1.221900000000000000e+04 1.783199424357433671e-01
1.221950000000000000e+04 1.783185976355591840e-01
1.222000000000000000e+04 1.783170862410705382e-01
1.222050000000000000e+04 1.783154450832076243e-01
1.222100000000000000e+04 1.783137139964503515e-01
1.222150000000000000e+04 1.783119348422130546e-01
1.222200000000000000e+04 1.783101505236598106e-01
1.222250000000000000e+04 1.783084039715475966e-01
1.222300000000000000e+04 1.783067372050246568e-01
1.222350000000000000e+04 1.783051905007055904e-01
1.222400000000000000e+04 1.783038015543439991e-01
1.222450000000000000e+04 1.783026047239260337e-01
1.222500000000000000e+04 1.783016302977170620e-01
1.222550000000000000e+04 1.783009037827516796e-01
1.222600000000000000e+04 1.783004452860479372e-01
1.222650000000000000e+04 1.783002690116288758e-01
1.222700000000000000e+04 1.783003828001366031e-01
1.222750000000000000e+04 1.783007878074163721e-01
1.222800000000000000e+04 1.783014782767998185e-01
1.222850000000000000e+04 1.783024414920801326e-01
1.222900000000000000e+04 1.783036579665427945e-01
1.222950000000000000e+04 1.783051017390039628e-01
1.223000000000000000e+04 1.783067407854783959e-01
1.223050000000000000e+04 1.783085376778815734e-01
1.223100000000000000e+04 1.783104503533937679e-01
1.223150000000000000e+04 1.783124330702639260e-01
1.223200000000000000e+04 1.783144375742365673e-01
1.223250000000000000e+04 1.783164142816054953e-01
1.223300000000000000e+04 1.783183134909724910e-01
1.223350000000000000e+04 1.783200867646896892e-01
1.223400000000000000e+04 1.783216883841554357e-01
1.223450000000000000e+04 1.783230768672973421e-01
1.223500000000000000e+04 1.783242165362365628e-01
1.223550000000000000e+04 1.783250789695627614e-01
1.223600000000000000e+04 1.783256442648532003e-01
1.223650000000000000e+04 1.783259020541881901e-01
1.223700000000000000e+04 1.783258521497452231e-01
1.223750000000000000e+04 1.783255047360138013e-01
1.223800000000000000e+04 1.783248799835794596e-01
1.223850000000000000e+04 1.783240070002337641e-01
1.223900000000000000e+04 1.783229222640863865e-01
1.223950000000000000e+04 1.783216676220360786e-01
1.224000000000000000e+04 1.783202880886015640e-01
1.224050000000000000e+04 1.783188296049591504e-01
1.224100000000000000e+04 1.783173367909744178e-01
1.224150000000000000e+04 1.783158508222747185e-01
1.224200000000000000e+04 1.783144076883644014e-01
1.224250000000000000e+04 1.783130368935557930e-01
1.224300000000000000e+04 1.783117607285430450e-01
1.224350000000000000e+04 1.783105941317795207e-01
1.224400000000000000e+04 1.783095449683271549e-01
1.224450000000000000e+04 1.783086146283427154e-01
1.224500000000000000e+04 1.783077988674467151e-01
1.224550000000000000e+04 1.783070887870418508e-01
1.224600000000000000e+04 1.783064719542505616e-01
1.224650000000000000e+04 1.783059336264420924e-01
1.224700000000000000e+04 1.783054578728978656e-01
1.224750000000000000e+04 1.783050284625353754e-01
1.224800000000000000e+04 1.783046295041786911e-01
1.224850000000000000e+04 1.783042459055592110e-01
1.224900000000000000e+04 1.783038637728673603e-01
1.224950000000000000e+04 1.783034708081320530e-01
1.225000000000000000e+04 1.783030566637662795e-01
1.225050000000000000e+04 1.783026131372022205e-01
1.225100000000000000e+04 1.783021341717333508e-01
1.225150000000000000e+04 1.783016157160528248e-01
1.225200000000000000e+04 1.783010556047791573e-01
1.225250000000000000e+04 1.783004534617257664e-01
1.225300000000000000e+04 1.782998105873962735e-01
1.225350000000000000e+04 1.782991298574846950e-01
1.225400000000000000e+04 1.782984156332617642e-01
1.225450000000000000e+04 1.782976736956526087e-01
1.225500000000000000e+04 1.782969112648308541e-01
1.225550000000000000e+04 1.782961369919995320e-01
1.225600000000000000e+04 1.782953608554638802e-01
1.225650000000000000e+04 1.782945940958097220e-01
1.225700000000000000e+04 1.782938491670511272e-01
1.225750000000000000e+04 1.782931396455779416e-01
1.225800000000000000e+04 1.782924800755758266e-01
1.225850000000000000e+04 1.782918856670880625e-01
1.225900000000000000e+04 1.782913718720356144e-01
1.225950000000000000e+04 1.782909539548497013e-01
1.226000000000000000e+04 1.782906465704209298e-01
1.226050000000000000e+04 1.782904633397494054e-01
1.226100000000000000e+04 1.782904164087696364e-01
1.226150000000000000e+04 1.782905160242543308e-01
1.226200000000000000e+04 1.782907701836010939e-01
1.226250000000000000e+04 1.782911843762441939e-01
1.226300000000000000e+04 1.782917613575770166e-01
1.226350000000000000e+04 1.782925009955761420e-01
1.226400000000000000e+04 1.782934002102534721e-01
1.226450000000000000e+04 1.782944530422001239e-01
1.226500000000000000e+04 1.782956508863832168e-01
1.226550000000000000e+04 1.782969827975844912e-01
1.226600000000000000e+04 1.782984357991122260e-01
1.226650000000000000e+04 1.782999952482544892e-01
1.226700000000000000e+04 1.783016453298011117e-01
1.226750000000000000e+04 1.783033696520792133e-01
1.226800000000000000e+04 1.783051518463864282e-01
1.226850000000000000e+04 1.783069760800334858e-01
1.226900000000000000e+04 1.783088274659224426e-01
1.226950000000000000e+04 1.783106924068929011e-01
1.227000000000000000e+04 1.783125588757659696e-01
1.227050000000000000e+04 1.783144166116033547e-01
1.227100000000000000e+04 1.783162572392341383e-01
1.227150000000000000e+04 1.783180741932352265e-01
1.227200000000000000e+04 1.783198624035000068e-01
1.227250000000000000e+04 1.783216179243954091e-01
1.227300000000000000e+04 1.783233376326802122e-01
1.227350000000000000e+04 1.783250189563403698e-01
1.227400000000000000e+04 1.783266596797371539e-01
1.227450000000000000e+04 1.783282578555998865e-01
1.227500000000000000e+04 1.783298117319092047e-01
1.227550000000000000e+04 1.783313197500810965e-01
1.227600000000000000e+04 1.783327807531027154e-01
1.227650000000000000e+04 1.783341943617827718e-01
1.227700000000000000e+04 1.783355615078945910e-01
1.227750000000000000e+04 1.783368850772825975e-01
1.227800000000000000e+04 1.783381705222321645e-01
1.227850000000000000e+04 1.783394262880366177e-01
1.227900000000000000e+04 1.783406640193171133e-01
1.227950000000000000e+04 1.783418985187817107e-01
1.228000000000000000e+04 1.783431474396481031e-01
1.228050000000000000e+04 1.783444308012417934e-01
1.228100000000000000e+04 1.783457703260870053e-01
1.228150000000000000e+04 1.783471884478787239e-01
1.228200000000000000e+04 1.783487070223965520e-01
1.228250000000000000e+04 1.783503459194958618e-01
1.228300000000000000e+04 1.783521216382097097e-01
1.228350000000000000e+04 1.783540461546575528e-01
1.228400000000000000e+04 1.783561261321590097e-01
1.228450000000000000e+04 1.783583623623940240e-01
1.228500000000000000e+04 1.783607494299985496e-01
1.228550000000000000e+04 1.783632756964578236e-01
1.228600000000000000e+04 1.783659236485693189e-01
1.228650000000000000e+04 1.783686705828955166e-01
1.228700000000000000e+04 1.783714895714577919e-01
1.228750000000000000e+04 1.783743505405780416e-01
1.228800000000000000e+04 1.783772213763442360e-01
1.228850000000000000e+04 1.783800690312543069e-01
1.228900000000000000e+04 1.783828606147680462e-01
1.228950000000000000e+04 1.783855644047613598e-01
1.229000000000000000e+04 1.783881506774309955e-01
1.229050000000000000e+04 1.783905923214692268e-01
1.229100000000000000e+04 1.783928652621599997e-01
1.229150000000000000e+04 1.783949487626308172e-01
1.229200000000000000e+04 1.783968256689258125e-01
1.229250000000000000e+04 1.783984825284800901e-01
1.229300000000000000e+04 1.783999095247089661e-01
1.229350000000000000e+04 1.784011002803809753e-01
1.229400000000000000e+04 1.784020516454664085e-01
1.229450000000000000e+04 1.784027635196209771e-01
1.229500000000000000e+04 1.784032386638488565e-01
1.229550000000000000e+04 1.784034824985618606e-01
1.229600000000000000e+04 1.784035028299658376e-01
1.229650000000000000e+04 1.784033095912244959e-01
1.229700000000000000e+04 1.784029147167808249e-01
1.229750000000000000e+04 1.784023321462376577e-01
1.229800000000000000e+04 1.784015778606181102e-01
1.229850000000000000e+04 1.784006698889341602e-01
1.229900000000000000e+04 1.783996282725341109e-01
1.229950000000000000e+04 1.783984750073145942e-01
1.230000000000000000e+04 1.783972339916661265e-01
1.230050000000000000e+04 1.783959309591127973e-01
1.230100000000000000e+04 1.783945933452707744e-01
1.230150000000000000e+04 1.783932500129735699e-01
1.230200000000000000e+04 1.783919308053245889e-01
1.230250000000000000e+04 1.783906659946333240e-01
1.230300000000000000e+04 1.783894857064137474e-01
1.230350000000000000e+04 1.783884193066422874e-01
1.230400000000000000e+04 1.783874948344784661e-01
1.230450000000000000e+04 1.783867384735949302e-01
1.230500000000000000e+04 1.783861740148211805e-01
1.230550000000000000e+04 1.783858223593827175e-01
1.230600000000000000e+04 1.783857011352341926e-01
1.230650000000000000e+04 1.783858244950641825e-01
1.230700000000000000e+04 1.783862031069098630e-01
1.230750000000000000e+04 1.783868442700771162e-01
1.230800000000000000e+04 1.783877520936254235e-01
1.230850000000000000e+04 1.783889277143685947e-01
1.230900000000000000e+04 1.783903694741683088e-01
1.230950000000000000e+04 1.783920730858946924e-01
1.231000000000000000e+04 1.783940318553601800e-01
1.231050000000000000e+04 1.783962368778860275e-01
1.231100000000000000e+04 1.783986771868194265e-01
1.231150000000000000e+04 1.784013398646210891e-01
1.231200000000000000e+04 1.784042100511569473e-01
1.231250000000000000e+04 1.784072708996376211e-01
1.231300000000000000e+04 1.784105036020863233e-01
1.231350000000000000e+04 1.784138874738495084e-01
1.231400000000000000e+04 1.784174000434862739e-01
1.231450000000000000e+04 1.784210171585417226e-01
1.231500000000000000e+04 1.784247130802941173e-01
1.231550000000000000e+04 1.784284605838475646e-01
1.231600000000000000e+04 1.784322311707903230e-01
1.231650000000000000e+04 1.784359953167126145e-01
1.231700000000000000e+04 1.784397227069812741e-01
1.231750000000000000e+04 1.784433825073562518e-01
1.231800000000000000e+04 1.784469437065019926e-01
1.231850000000000000e+04 1.784503755146987225e-01
1.231900000000000000e+04 1.784536478771916734e-01
1.231950000000000000e+04 1.784567320401532764e-01
1.232000000000000000e+04 1.784596011104198909e-01
1.232050000000000000e+04 1.784622306046785289e-01
1.232100000000000000e+04 1.784645989687940193e-01
1.232150000000000000e+04 1.784666879799742534e-01
1.232200000000000000e+04 1.784684830629786334e-01
1.232250000000000000e+04 1.784699735364053685e-01
1.232300000000000000e+04 1.784711527476019188e-01
1.232350000000000000e+04 1.784720181067389333e-01
1.232400000000000000e+04 1.784725710089267448e-01
1.232450000000000000e+04 1.784728166123820126e-01
1.232500000000000000e+04 1.784727635500268084e-01
1.232550000000000000e+04 1.784724236351756532e-01
1.232600000000000000e+04 1.784718115811747552e-01
1.232650000000000000e+04 1.784709447743008659e-01
1.232700000000000000e+04 1.784698430229594568e-01
1.232750000000000000e+04 1.784685282370668813e-01
1.232800000000000000e+04 1.784670241274789459e-01
1.232850000000000000e+04 1.784653559358982955e-01
1.232900000000000000e+04 1.784635501838434390e-01
1.232950000000000000e+04 1.784616344328491255e-01
1.233000000000000000e+04 1.784596369580904174e-01
1.233050000000000000e+04 1.784575863042313915e-01
1.233100000000000000e+04 1.784555108986526084e-01
1.233150000000000000e+04 1.784534387594461646e-01
1.233200000000000000e+04 1.784513972540848759e-01
1.233250000000000000e+04 1.784494128588960948e-01
1.233300000000000000e+04 1.784475108146989786e-01
1.233350000000000000e+04 1.784457147331746096e-01
1.233400000000000000e+04 1.784440463345855210e-01
1.233450000000000000e+04 1.784425253084128693e-01
1.233500000000000000e+04 1.784411692402631255e-01
1.233550000000000000e+04 1.784399935466244314e-01
1.233600000000000000e+04 1.784390113246456522e-01
1.233650000000000000e+04 1.784382331536309707e-01
1.233700000000000000e+04 1.784376669692887274e-01
1.233750000000000000e+04 1.784373178565273332e-01
1.233800000000000000e+04 1.784371877794935779e-01
